Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
A Thousand Acres,1997,R,19 Sep 1997,105,Drama,Jocelyn Moorhouse,"Jane Smiley, Laura Jones","Michelle Pfeiffer, Jessica Lange, Jennifer Jason Leigh",English,United States,2 wins & 1 nomination,-1.0,6.1,"5,485",tt0120323
A Wrinkle in Time,2018,PG,09 Mar 2018,109,"Adventure, Family, Fantasy",Ava DuVernay,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle","Storm Reid, Oprah Winfrey, Reese Witherspoon",English,United States,5 wins & 15 nominations,53.0,4.2,"44,243",tt1620680
Adventures in Babysitting,1987,PG-13,03 Jul 1987,102,"Adventure, Comedy, Crime",Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan",English,United States,2 wins & 4 nominations,45.0,6.9,"42,846",tt0092513
African Cats,2011,G,22 Apr 2011,89,"Documentary, Adventure","Keith Scholey, Alastair Fothergill","Keith Scholey, John Truby, Owen Newman","Samuel L. Jackson, Patrick Stewart",English,United States,3 nominations,61.0,7.5,"6,446",tt1223236
Air Bud,1997,PG,01 Aug 1997,98,"Comedy, Drama, Family",Charles Martin Smith,"Kevin DiCicco, Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena",English,"United States, Canada",4 wins & 3 nominations,-1.0,5.3,"17,690",tt0118570
Aladdin,1992,G,25 Nov 1992,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 32 wins & 22 nominations total,86.0,8.1,"398,646",tt0103639
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10 Oct 2014,81,"Comedy, Drama, Family",Miguel Arteta,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould",English,United States,1 win & 8 nominations,54.0,6.2,"43,628",tt1698641
Alice Through the Looking Glass,2016,PG,27 May 2016,113,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,4 wins & 20 nominations,34.0,6.2,"103,895",tt2567026
Alice in Wonderland,2010,PG,05 Mar 2010,108,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,Won 2 Oscars. 35 wins & 63 nominations total,53.0,6.4,"403,595",tt1014759
Aliens of the Deep,2005,G,25 Aug 2005,100,"Documentary, Family","James Cameron, Steven Quale",NA,"James Cameron, Anatoly M. Sagalevitch, Genya Chernaiev",English,United States,NA,71.0,6.4,"3,003",tt0417415
Alive,1993,R,15 Jan 1993,120,"Biography, Drama, Thriller",Frank Marshall,"Piers Paul Read, John Patrick Shanley","Ethan Hawke, Vincent Spano, Josh Hamilton",English,"United States, Canada",1 win & 1 nomination,56.0,7.1,"54,692",tt0106246
Amy,1981,G,20 Mar 1981,100,"Drama, Family",Vincent McEveety,Noreen Stone,"Jenny Agutter, Barry Newman, Kathleen Nolan","English, American Sign ",United States,2 nominations,-1.0,6.6,458,tt0082017
An American Werewolf in Paris,1997,R,25 Dec 1997,98,"Comedy, Fantasy, Horror",Anthony Waller,"John Landis, Tim Burns, Tom Stern","Tom Everett Scott, Julie Delpy, Vince Vieluf","English, French, German","United Kingdom, Netherlands, Luxembourg, United States, France, Germany",3 wins & 1 nomination,31.0,5.1,"24,800",tt0118604
An Innocent Man,1989,R,06 Oct 1989,113,"Action, Crime, Drama",Peter Yates,Larry Brothers,"Tom Selleck, F. Murray Abraham, Laila Robins",English,United States,NA,39.0,6.5,"6,813",tt0097579
Angels in the Outfield,1994,PG,15 Jul 1994,102,"Comedy, Family, Fantasy",William Dear,"Dorothy Kingsley, George Wells, Richard Conlin","Danny Glover, Brenda Fricker, Tony Danza",English,United States,1 win & 4 nominations,44.0,6.2,"31,482",tt0109127
Angie,1994,R,04 Mar 1994,107,"Comedy, Drama, Romance",Martha Coolidge,"Avra Wing, Todd Graff","Geena Davis, Stephen Rea, James Gandolfini",English,United States,1 nomination,-1.0,5.5,"2,193",tt0109129
Annapolis,2006,PG-13,27 Jan 2006,108,"Drama, Romance, Sport",Justin Lin,David Collard,"James Franco, Jordana Brewster, Tyrese Gibson",English,United States,NA,37.0,5.8,"21,020",tt0417433
Another Stakeout,1993,PG-13,23 Jul 1993,108,"Comedy, Crime",John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell",English,United States,1 nomination,53.0,5.6,"13,970",tt0106292
Ant-Man,2015,PG-13,17 Jul 2015,117,"Action, Adventure, Comedy",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll",English,United States,Nominated for 1 BAFTA Film Award4 wins & 34 nominations total,64.0,7.3,"635,594",tt0478970
Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118,"Action, Adventure, Comedy",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael Peña","English, Spanish, French","United States, Canada",2 wins & 21 nominations,70.0,7.0,"373,149",tt5095030
Apocalypto,2006,R,08 Dec 2006,139,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Maya,United States,Nominated for 3 Oscars. 9 wins & 23 nominations total,68.0,7.8,"306,157",tt0472043
Arachnophobia,1990,PG-13,18 Jul 1990,109,"Comedy, Horror, Thriller",Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands, John Goodman","English, Spanish",United States,2 wins & 5 nominations,67.0,6.5,"68,662",tt0099052
Armageddon,1998,PG-13,01 Jul 1998,151,"Action, Adventure, Sci-Fi",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","Bruce Willis, Billy Bob Thornton, Ben Affleck","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,42.0,6.7,"416,798",tt0120591
Around the World in 80 Days,2004,PG,16 Jun 2004,120,"Action, Adventure, Comedy",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","English, Cantonese, French, German, Hindi, Turkish","United States, Germany, Ireland, United Kingdom",2 wins & 2 nominations,49.0,5.8,"88,965",tt0327437
Aspen Extreme,1993,PG-13,22 Jan 1993,113,"Drama, Romance, Sport",Patrick Hasburgh,Patrick Hasburgh,"Paul Gross, Peter Berg, Finola Hughes",English,United States,NA,32.0,6.0,"2,931",tt0106315
Atlantis: The Lost Empire,2001,PG,15 Jun 2001,95,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton","English, French, Spanish",United States,2 wins & 14 nominations,52.0,6.9,"115,183",tt0230011
Avengers: Age of Ultron,2015,PG-13,01 May 2015,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,8 wins & 51 nominations,66.0,7.3,"823,277",tt2395427
Avengers: Endgame,2019,PG-13,26 Apr 2019,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,78.0,8.4,"1,030,512",tt4154796
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,68.0,8.4,"995,851",tt4154756
Babes in Toyland,1961,Approved,14 Dec 1961,106,"Comedy, Family, Fantasy",Jack Donohue,"Victor Herbert, Glen MacDonough, Ward Kimball","Ray Bolger, Tommy Sands, Annette Funicello",English,United States,Nominated for 2 Oscars. 1 win & 6 nominations total,55.0,6.2,"4,145",tt0054649
Baby: Secret of the Lost Legend,1985,PG,22 Mar 1985,95,"Adventure, Family, Sci-Fi",Bill Norton,"Clifford Green, Ellen Green, David Lee Miller","William Katt, Sean Young, Patrick McGoohan","English, French",United States,1 nomination,-1.0,5.1,"3,292",tt0088760
Bad Company,1995,R,20 Jan 1995,108,"Crime, Drama, Thriller",Damian Harris,Ross Thomas,"Ellen Barkin, Laurence Fishburne, Frank Langella",English,United States,NA,-1.0,5.4,"3,044",tt0112443
Beaches,1988,PG-13,13 Jan 1989,123,"Comedy, Drama, Music",Garry Marshall,"Iris Rainer, Mary Agnes Donoghue","Bette Midler, Barbara Hershey, John Heard",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,46.0,7.0,"25,694",tt0094715
Bears,2014,G,18 Apr 2014,78,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman","Alastair Fothergill, Adam Chapman, Pamela Ribon",John C. Reilly,English,United States,2 nominations,68.0,7.3,"6,748",tt2458776
Beauty and the Beast,1991,G,22 Nov 1991,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,95.0,8.1,"438,320",tt0101414
Disney's Animation Magic: Beauty and the Beast,2002,NA,08 Oct 2002,14,"Documentary, Short",Jeff Kurtti,Jeff Kurtti,"Shia LaBeouf, Christy Carlson Romano, Roger Allers, Ron Clements",English,USA,NA,-1.0,8.5,56,tt0407569
Bedknobs and Broomsticks,1971,G,13 Dec 1971,117,"Animation, Adventure, Comedy","Robert Stevenson, Ward Kimball","Ralph Wright, Ted Berman, Bill Walsh","Angela Lansbury, David Tomlinson, Roddy McDowall","English, German",United States,Won 1 Oscar. 2 wins & 5 nominations total,59.0,7.1,"36,809",tt0066817
Bedtime Stories,2008,PG,25 Dec 2008,99,"Adventure, Comedy, Family",Adam Shankman,"Matt Lopez, Tim Herlihy","Adam Sandler, Keri Russell, Courteney Cox",English,United States,3 wins & 5 nominations,33.0,6.0,"93,537",tt0960731
Before and After,1996,PG-13,23 Feb 1996,108,"Crime, Drama, Mystery",Barbet Schroeder,"Rosellen Brown, Ted Tally","Meryl Streep, Liam Neeson, Edward Furlong",English,United States,NA,-1.0,6.1,"8,936",tt0115645
Beloved,1998,R,16 Oct 1998,172,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","Haitian, English",United States,Nominated for 1 Oscar. 3 wins & 24 nominations total,57.0,6.0,"8,945",tt0120603
Benji the Hunted,1987,G,19 Jun 1987,88,"Adventure, Family",Joe Camp,Joe Camp,"Red Steagall, Frank Inn, Benjean",English,United States,1 win & 1 nomination,53.0,6.2,"3,057",tt0092638
Betsy's Wedding,1990,R,22 Jun 1990,94,"Comedy, Romance",Alan Alda,Alan Alda,"Alan Alda, Molly Ringwald, Joey Bishop",English,United States,3 nominations,52.0,5.6,"3,716",tt0099128
Beverly Hills Chihuahua,2008,PG,03 Oct 2008,91,"Adventure, Comedy, Drama",Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell","Drew Barrymore, George Lopez, Piper Perabo",English,"United States, Mexico",3 wins & 6 nominations,41.0,3.9,"24,087",tt1014775
Bicentennial Man,1999,PG,17 Dec 1999,132,"Comedy, Drama, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",English,"United States, Germany",Nominated for 1 Oscar. 2 wins & 8 nominations total,42.0,6.9,"115,697",tt0182789
Big Business,1988,PG,10 Jun 1988,97,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward","English, Italian",United States,1 win & 1 nomination,53.0,6.4,"13,833",tt0094739
Big Hero 6,2014,PG,07 Nov 2014,102,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,74.0,7.8,"444,512",tt2245084
Big Trouble,2002,PG-13,05 Apr 2002,85,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry, Robert Ramsey, Matthew Stone","Tim Allen, Rene Russo, Stanley Tucci",English,United States,NA,47.0,6.5,"20,553",tt0246464
Billy Bathgate,1991,R,01 Nov 1991,106,"Crime, Drama, Thriller",Robert Benton,"E.L. Doctorow, Tom Stoppard","Dustin Hoffman, Nicole Kidman, Loren Dean",English,United States,3 nominations,-1.0,5.9,"11,909",tt0101453
Black Panther,2018,PG-13,16 Feb 2018,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 115 wins & 281 nominations total,88.0,7.3,"713,245",tt1825683
Black Widow,2021,PG-13,09 Jul 2021,134,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,8 wins & 28 nominations,67.0,6.7,"343,512",tt3480822
Blackbeard's Ghost,1968,Approved,08 Feb 1968,106,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, Ben Stahl","Peter Ustinov, Dean Jones, Suzanne Pleshette",English,United States,NA,71.0,6.8,"5,906",tt0062737
Blame It on the Bellboy,1992,PG-13,06 Mar 1992,78,Comedy,Mark Herman,Mark Herman,"Bronson Pinchot, Dudley Moore, Bryan Brown",English,"United Kingdom, United States",NA,-1.0,5.5,"2,668",tt0103827
Blank Check,1994,PG,11 Feb 1994,93,"Comedy, Crime, Family",Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn",English,United States,NA,42.0,5.3,"20,353",tt0109287
Blaze,1989,R,13 Dec 1989,120,"Biography, Comedy, Drama",Ron Shelton,"Blaze Starr, Huey Perry, Ron Shelton","Paul Newman, Lolita Davidovich, Jerry Hardin",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,67.0,6.0,"3,874",tt0096943
Bolt,2008,PG,21 Nov 2008,96,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,United States,Nominated for 1 Oscar. 1 win & 32 nominations total,67.0,6.9,"204,674",tt0397892
Bon Voyage!,1962,Not Rated,17 May 1962,130,"Adventure, Comedy, Drama",James Neilson,"Marrijane Hayes, Joseph Hayes, Bill Walsh","Fred MacMurray, Jane Wyman, Michael Callan",English,United States,Nominated for 2 Oscars. 2 nominations total,-1.0,5.7,666,tt0055807
Born Yesterday,1993,PG,26 Mar 1993,100,"Comedy, Romance",Luis Mandoki,"Garson Kanin, Douglas McGrath","Melanie Griffith, John Goodman, Don Johnson",English,United States,1 nomination,-1.0,5.2,"3,928",tt0106466
Born in China: Wading Through Wetlands,2017,NA,29 Aug 2017,-1,Short,NA,NA,NA,English,USA,NA,-1.0,-1.0,-1,tt11155970
Boys,1996,PG-13,10 May 1996,86,"Drama, Mystery, Romance",Stacy Cochran,"Stacy Cochran, James Salter","Winona Ryder, Lukas Haas, John C. Reilly","English, Spanish",United States,NA,-1.0,4.9,"3,662",tt0115742
Brave,2012,PG,22 Jun 2012,93,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,69.0,7.1,"398,727",tt1217209
Breakfast of Champions,1999,R,18 Feb 1999,110,Comedy,Alan Rudolph,"Kurt Vonnegut Jr., Alan Rudolph","Bruce Willis, Nick Nolte, Albert Finney",English,United States,1 nomination,42.0,4.6,"7,930",tt0120618
Bridge of Spies,2015,PG-13,16 Oct 2015,142,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, Germany, India",Won 1 Oscar. 30 wins & 103 nominations total,81.0,7.6,"305,239",tt3682448
Bridge to Terabithia,2007,PG,16 Feb 2007,96,"Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",English,United States,6 wins & 5 nominations,74.0,7.2,"152,975",tt0398808
Bringing Down the House,2003,PG-13,07 Mar 2003,105,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy",English,United States,4 wins & 13 nominations,39.0,5.6,"36,744",tt0305669
Brother Bear,2003,G,01 Nov 2003,85,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian",United States,Nominated for 1 Oscar. 2 wins & 22 nominations total,48.0,6.8,"106,674",tt0328880
Bubble Boy,2001,PG-13,24 Aug 2001,84,"Adventure, Comedy, Romance",Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton",English,United States,1 nomination,41.0,5.7,"32,962",tt0258470
Cabin Boy,1994,PG-13,07 Jan 1994,80,"Adventure, Comedy, Romance",Adam Resnick,"Chris Elliott, Adam Resnick","Chris Elliott, Ritch Brinkley, James Gammon",English,United States,2 nominations,21.0,5.3,"8,597",tt0109361
Calendar Girls,2003,PG-13,01 Jan 2004,108,"Comedy, Drama",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",English,"United Kingdom, United States",2 wins & 16 nominations,60.0,6.9,"26,187",tt0337909
Camp Nowhere,1994,PG,26 Aug 1994,96,"Adventure, Comedy, Family",Jonathan Prince,"Andrew Kurtzman, Eliot Wald","Jonathan Jackson, Christopher Lloyd, John Putch",English,United States,NA,-1.0,6.0,"9,615",tt0109369
Can't Buy Me Love,1987,PG-13,14 Aug 1987,94,"Comedy, Drama, Romance",Steve Rash,Michael Swerdlick,"Patrick Dempsey, Amanda Peterson, Courtney Gains",English,United States,1 win & 3 nominations,36.0,6.8,"36,209",tt0092718
Captain America: Civil War,2016,PG-13,06 May 2016,147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian, Hindi",United States,16 wins & 73 nominations,75.0,7.8,"745,441",tt3498820
Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,70.0,7.8,"809,284",tt1843866
Captain Marvel,2019,PG-13,08 Mar 2019,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",9 wins & 56 nominations,64.0,6.8,"525,805",tt4154664
Captain Ron,1992,PG-13,18 Sep 1992,100,"Adventure, Comedy",Thom Eberhardt,"John Dwyer, Thom Eberhardt","Kurt Russell, Martin Short, Mary Kay Place",English,United States,2 nominations,39.0,5.8,"21,362",tt0103924
Cars,2006,G,09 Jun 2006,117,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,73.0,7.1,"402,283",tt0317219
Cars 2,2011,G,24 Jun 2011,106,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French",United States,1 win & 19 nominations,57.0,6.2,"179,255",tt1216475
Cars 3,2017,G,16 Jun 2017,102,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,United States,1 win & 24 nominations,59.0,6.7,"91,875",tt3606752
Casanova,2005,R,06 Jan 2006,112,"Adventure, Comedy, Drama",Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Heath Ledger, Sienna Miller, Jeremy Irons",English,United States,5 wins & 3 nominations,57.0,6.5,"53,900",tt0402894
Celtic Pride,1996,PG-13,19 Apr 1996,91,"Comedy, Sport",Tom DeCerchio,"Judd Apatow, Colin Quinn","Damon Wayans, Daniel Stern, Dan Aykroyd",English,United States,NA,-1.0,5.3,"10,016",tt0115851
Cheetah,1989,G,18 Aug 1989,83,"Adventure, Drama, Family",Jeff Blyth,"Alan Caillou, John Cotter, Erik Tarloff","Keith Coogan, Lucy Deakins, Colin Mothupi",English,United States,1 nomination,-1.0,5.9,"1,039",tt0097053
Chicken Little,2005,G,04 Nov 2005,81,"Animation, Adventure, Comedy",Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich","Zach Braff, Joan Cusack, Garry Marshall",English,United States,4 wins & 15 nominations,48.0,5.7,"90,797",tt0371606
