Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
Aladdin,1992,G,25 Nov 1992,90.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 32 wins & 22 nominations total,86.0,8.1,398646,tt0103639,217350219.0,419781816.0
Aladdin,1992,G,25 Nov 1992,90.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 32 wins & 22 nominations total,86.0,8.1,398646,tt0103639,355559216.0,376856024.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10 Oct 2014,81.0,"Comedy, Drama, Family",Miguel Arteta,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould",English,United States,1 win & 8 nominations,54.0,6.2,43628,tt1698641,66954149.0,76636277.0
Alice Through the Looking Glass,2016,PG,27 May 2016,113.0,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,4 wins & 20 nominations,34.0,6.2,103895,tt2567026,77042381.0,86981521.0
Alice in Wonderland,2010,PG,05 Mar 2010,108.0,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,Won 2 Oscars. 35 wins & 63 nominations total,53.0,6.4,403595,tt1014759,334191110.0,415286738.0
Aliens of the Deep,2005,G,25 Aug 2005,100.0,"Documentary, Family","James Cameron, Steven Quale",,"James Cameron, Anatoly M. Sagalevitch, Genya Chernaiev",English,United States,,71.0,6.4,3003,tt0417415,8968684.0,12443647.0
Alive,1993,R,15 Jan 1993,120.0,"Biography, Drama, Thriller",Frank Marshall,"Piers Paul Read, John Patrick Shanley","Ethan Hawke, Vincent Spano, Josh Hamilton",English,"United States, Canada",1 win & 1 nomination,56.0,7.1,54692,tt0106246,36299670.0,68070045.0
Amy,1981,G,20 Mar 1981,100.0,"Drama, Family",Vincent McEveety,Noreen Stone,"Jenny Agutter, Barry Newman, Kathleen Nolan","English, American Sign ",United States,2 nominations,-1.0,6.6,458,tt0082017,0.0,0.0
An American Werewolf in Paris,1997,R,25 Dec 1997,98.0,"Comedy, Fantasy, Horror",Anthony Waller,"John Landis, Tim Burns, Tom Stern","Tom Everett Scott, Julie Delpy, Vince Vieluf","English, French, German","United Kingdom, Netherlands, Luxembourg, United States, France, Germany",3 wins & 1 nomination,31.0,5.1,24800,tt0118604,26570463.0,44858556.0
An Innocent Man,1989,R,06 Oct 1989,113.0,"Action, Crime, Drama",Peter Yates,Larry Brothers,"Tom Selleck, F. Murray Abraham, Laila Robins",English,United States,,39.0,6.5,6813,tt0097579,19397847.0,42388988.0
Angels in the Outfield,1994,PG,15 Jul 1994,102.0,"Comedy, Family, Fantasy",William Dear,"Dorothy Kingsley, George Wells, Richard Conlin","Danny Glover, Brenda Fricker, Tony Danza",English,United States,1 win & 4 nominations,44.0,6.2,31482,tt0109127,50236831.0,91853401.0
Angie,1994,R,04 Mar 1994,107.0,"Comedy, Drama, Romance",Martha Coolidge,"Avra Wing, Todd Graff","Geena Davis, Stephen Rea, James Gandolfini",English,United States,1 nomination,-1.0,5.5,2193,tt0109129,9252349.0,16917064.0
Annapolis,2006,PG-13,27 Jan 2006,108.0,"Drama, Romance, Sport",Justin Lin,David Collard,"James Franco, Jordana Brewster, Tyrese Gibson",English,United States,,37.0,5.8,21020,tt0417433,17127992.0,23021686.0
Another Stakeout,1993,PG-13,23 Jul 1993,108.0,"Comedy, Crime",John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell",English,United States,1 nomination,53.0,5.6,13970,tt0106292,20107504.0,37706092.0
Ant-Man,2015,PG-13,17 Jul 2015,117.0,"Action, Adventure, Comedy",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll",English,United States,Nominated for 1 BAFTA Film Award4 wins & 34 nominations total,64.0,7.3,635594,tt0478970,180202163.0,206016362.0
Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118.0,"Action, Adventure, Comedy",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael Peña","English, Spanish, French","United States, Canada",2 wins & 21 nominations,70.0,7.0,373149,tt5095030,216648740.0,233786031.0
Apocalypto,2006,R,08 Dec 2006,139.0,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Maya,United States,Nominated for 3 Oscars. 9 wins & 23 nominations total,68.0,7.8,306157,tt0472043,50866635.0,68369702.0
Arachnophobia,1990,PG-13,18 Jul 1990,109.0,"Comedy, Horror, Thriller",Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands, John Goodman","English, Spanish",United States,2 wins & 5 nominations,67.0,6.5,68662,tt0099052,53208180.0,110312322.0
Armageddon,1998,PG-13,01 Jul 1998,151.0,"Action, Adventure, Sci-Fi",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","Bruce Willis, Billy Bob Thornton, Ben Affleck","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,42.0,6.7,416798,tt0120591,201578182.0,335102085.0
Around the World in 80 Days,2004,PG,16 Jun 2004,120.0,"Action, Adventure, Comedy",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","English, Cantonese, French, German, Hindi, Turkish","United States, Germany, Ireland, United Kingdom",2 wins & 2 nominations,49.0,5.8,88965,tt0327437,24004159.0,34433070.0
Aspen Extreme,1993,PG-13,22 Jan 1993,113.0,"Drama, Romance, Sport",Patrick Hasburgh,Patrick Hasburgh,"Paul Gross, Peter Berg, Finola Hughes",English,United States,,32.0,6.0,2931,tt0106315,7843388.0,14708116.0
Atlantis: The Lost Empire,2001,PG,15 Jun 2001,95.0,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton","English, French, Spanish",United States,2 wins & 14 nominations,52.0,6.9,115183,tt0230011,84052762.0,128604048.0
Avengers: Age of Ultron,2015,PG-13,01 May 2015,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,8 wins & 51 nominations,66.0,7.3,823277,tt2395427,459005868.0,524759068.0
Avengers: Endgame,2019,PG-13,26 Apr 2019,181.0,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,78.0,8.4,1030512,tt4154796,858373000.0,909786674.0
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,68.0,8.4,995851,tt4154756,678815482.0,732510966.0
Babes in Toyland,1961,Approved,14 Dec 1961,106.0,"Comedy, Family, Fantasy",Jack Donohue,"Victor Herbert, Glen MacDonough, Ward Kimball","Ray Bolger, Tommy Sands, Annette Funicello",English,United States,Nominated for 2 Oscars. 1 win & 6 nominations total,55.0,6.2,4145,tt0054649,10218316.0,92603915.0
Baby: Secret of the Lost Legend,1985,PG,22 Mar 1985,95.0,"Adventure, Family, Sci-Fi",Bill Norton,"Clifford Green, Ellen Green, David Lee Miller","William Katt, Sean Young, Patrick McGoohan","English, French",United States,1 nomination,-1.0,5.1,3292,tt0088760,14276095.0,35951612.0
Bad Company,1995,R,20 Jan 1995,108.0,"Crime, Drama, Thriller",Damian Harris,Ross Thomas,"Ellen Barkin, Laurence Fishburne, Frank Langella",English,United States,,-1.0,5.4,3044,tt0112443,3523909.0,6265574.0
Bad Company,1995,R,20 Jan 1995,108.0,"Crime, Drama, Thriller",Damian Harris,Ross Thomas,"Ellen Barkin, Laurence Fishburne, Frank Langella",English,United States,,-1.0,5.4,3044,tt0112443,30157016.0,45423271.0
Beaches,1988,PG-13,13 Jan 1989,123.0,"Comedy, Drama, Music",Garry Marshall,"Iris Rainer, Mary Agnes Donoghue","Bette Midler, Barbara Hershey, John Heard",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,46.0,7.0,25694,tt0094715,57041866.0,130656250.0
Bears,2014,G,18 Apr 2014,78.0,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman","Alastair Fothergill, Adam Chapman, Pamela Ribon",John C. Reilly,English,United States,2 nominations,68.0,7.3,6748,tt2458776,17780194.0,20351358.0
Beauty and the Beast,1991,G,22 Nov 1991,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,95.0,8.1,438320,tt0101414,218951625.0,435604418.0
Beauty and the Beast,1991,G,22 Nov 1991,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,95.0,8.1,438320,tt0101414,504014165.0,557166768.0
Beauty and the Beast,1991,G,22 Nov 1991,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,95.0,8.1,438320,tt0101414,25487028.0,38389216.0
Bedknobs and Broomsticks,1971,G,13 Dec 1971,117.0,"Animation, Adventure, Comedy","Robert Stevenson, Ward Kimball","Ralph Wright, Ted Berman, Bill Walsh","Angela Lansbury, David Tomlinson, Roddy McDowall","English, German",United States,Won 1 Oscar. 2 wins & 5 nominations total,59.0,7.1,36809,tt0066817,17871174.0,119569185.0
Bedtime Stories,2008,PG,25 Dec 2008,99.0,"Adventure, Comedy, Family",Adam Shankman,"Matt Lopez, Tim Herlihy","Adam Sandler, Keri Russell, Courteney Cox",English,United States,3 wins & 5 nominations,33.0,6.0,93537,tt0960731,110101975.0,138569049.0
Before and After,1996,PG-13,23 Feb 1996,108.0,"Crime, Drama, Mystery",Barbet Schroeder,"Rosellen Brown, Ted Tally","Meryl Streep, Liam Neeson, Edward Furlong",English,United States,,-1.0,6.1,8936,tt0115645,8642118.0,14925141.0
Beloved,1998,R,16 Oct 1998,172.0,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","Haitian, English",United States,Nominated for 1 Oscar. 3 wins & 24 nominations total,57.0,6.0,8945,tt0120603,22852487.0,37989806.0
Benji the Hunted,1987,G,19 Jun 1987,88.0,"Adventure, Family",Joe Camp,Joe Camp,"Red Steagall, Frank Inn, Benjean",English,United States,1 win & 1 nomination,53.0,6.2,3057,tt0092638,15212539.0,36286458.0
Betsy's Wedding,1990,R,22 Jun 1990,94.0,"Comedy, Romance",Alan Alda,Alan Alda,"Alan Alda, Molly Ringwald, Joey Bishop",English,United States,3 nominations,52.0,5.6,3716,tt0099128,19740070.0,40925529.0
Beverly Hills Chihuahua,2008,PG,03 Oct 2008,91.0,"Adventure, Comedy, Drama",Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell","Drew Barrymore, George Lopez, Piper Perabo",English,"United States, Mexico",3 wins & 6 nominations,41.0,3.9,24087,tt1014775,94514402.0,118951280.0
Bicentennial Man,1999,PG,17 Dec 1999,132.0,"Comedy, Drama, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",English,"United States, Germany",Nominated for 1 Oscar. 2 wins & 8 nominations total,42.0,6.9,115697,tt0182789,58220776.0,94694379.0
Big Business,1988,PG,10 Jun 1988,97.0,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward","English, Italian",United States,1 win & 1 nomination,53.0,6.4,13833,tt0094739,40150487.0,91965997.0
Big Hero 6,2014,PG,07 Nov 2014,102.0,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,74.0,7.8,444512,tt2245084,222527828.0,254707207.0
Big Trouble,2002,PG-13,05 Apr 2002,85.0,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry, Robert Ramsey, Matthew Stone","Tim Allen, Rene Russo, Stanley Tucci",English,United States,,47.0,6.5,20553,tt0246464,7262288.0,10938644.0
Billy Bathgate,1991,R,01 Nov 1991,106.0,"Crime, Drama, Thriller",Robert Benton,"E.L. Doctorow, Tom Stoppard","Dustin Hoffman, Nicole Kidman, Loren Dean",English,United States,3 nominations,-1.0,5.9,11909,tt0101453,15565363.0,30967301.0
Black Panther,2018,PG-13,16 Feb 2018,134.0,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 115 wins & 281 nominations total,88.0,7.3,713245,tt1825683,700059566.0,755435494.0
Black Widow,2021,PG-13,09 Jul 2021,134.0,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,8 wins & 28 nominations,67.0,6.7,343512,tt3480822,183651655.0,183651655.0
Blackbeard's Ghost,1968,Approved,08 Feb 1968,106.0,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, Ben Stahl","Peter Ustinov, Dean Jones, Suzanne Pleshette",English,United States,,71.0,6.8,5906,tt0062737,21540050.0,167721475.0
Blame It on the Bellboy,1992,PG-13,06 Mar 1992,78.0,Comedy,Mark Herman,Mark Herman,"Bronson Pinchot, Dudley Moore, Bryan Brown",English,"United Kingdom, United States",,-1.0,5.5,2668,tt0103827,2891055.0,5583671.0
Blank Check,1994,PG,11 Feb 1994,93.0,"Comedy, Crime, Family",Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn",English,United States,,42.0,5.3,20353,tt0109287,30573770.0,55901312.0
Blaze,1989,R,13 Dec 1989,120.0,"Biography, Comedy, Drama",Ron Shelton,"Blaze Starr, Huey Perry, Ron Shelton","Paul Newman, Lolita Davidovich, Jerry Hardin",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,67.0,6.0,3874,tt0096943,19049727.0,41628262.0
Bolt,2008,PG,21 Nov 2008,96.0,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,United States,Nominated for 1 Oscar. 1 win & 32 nominations total,67.0,6.9,204674,tt0397892,114053759.0,143542575.0
Bon Voyage!,1962,Not Rated,17 May 1962,130.0,"Adventure, Comedy, Drama",James Neilson,"Marrijane Hayes, Joseph Hayes, Bill Walsh","Fred MacMurray, Jane Wyman, Michael Callan",English,United States,Nominated for 2 Oscars. 2 nominations total,-1.0,5.7,666,tt0055807,9230769.0,82823227.0
Born Yesterday,1993,PG,26 Mar 1993,100.0,"Comedy, Romance",Luis Mandoki,"Garson Kanin, Douglas McGrath","Melanie Griffith, John Goodman, Don Johnson",English,United States,1 nomination,-1.0,5.2,3928,tt0106466,17760754.0,33305408.0
Boys,1996,PG-13,10 May 1996,86.0,"Drama, Mystery, Romance",Stacy Cochran,"Stacy Cochran, James Salter","Winona Ryder, Lukas Haas, John C. Reilly","English, Spanish",United States,,-1.0,4.9,3662,tt0115742,21930418.0,37874349.0
Brave,2012,PG,22 Jun 2012,93.0,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,69.0,7.1,398727,tt1217209,237282182.0,280043698.0
Breakfast of Champions,1999,R,18 Feb 1999,110.0,Comedy,Alan Rudolph,"Kurt Vonnegut Jr., Alan Rudolph","Bruce Willis, Nick Nolte, Albert Finney",English,United States,1 nomination,42.0,4.6,7930,tt0120618,178287.0,289978.0
Bridge of Spies,2015,PG-13,16 Oct 2015,142.0,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, Germany, India",Won 1 Oscar. 30 wins & 103 nominations total,81.0,7.6,305239,tt3682448,72313754.0,82672795.0
Bridge to Terabithia,2007,PG,16 Feb 2007,96.0,"Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",English,United States,6 wins & 5 nominations,74.0,7.2,152975,tt0398808,82234139.0,107469710.0
Bringing Down the House,2003,PG-13,07 Mar 2003,105.0,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy",English,United States,4 wins & 13 nominations,39.0,5.6,36744,tt0305669,132675402.0,195386161.0
Brother Bear,2003,G,01 Nov 2003,85.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian",United States,Nominated for 1 Oscar. 2 wins & 22 nominations total,48.0,6.8,106674,tt0328880,85336277.0,125671581.0
Bubble Boy,2001,PG-13,24 Aug 2001,84.0,"Adventure, Comedy, Romance",Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton",English,United States,1 nomination,41.0,5.7,32962,tt0258470,5002310.0,7653732.0
Cabin Boy,1994,PG-13,07 Jan 1994,80.0,"Adventure, Comedy, Romance",Adam Resnick,"Chris Elliott, Adam Resnick","Chris Elliott, Ritch Brinkley, James Gammon",English,United States,2 nominations,21.0,5.3,8597,tt0109361,3469493.0,6343647.0
Calendar Girls,2003,PG-13,01 Jan 2004,108.0,"Comedy, Drama",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",English,"United Kingdom, United States",2 wins & 16 nominations,60.0,6.9,26187,tt0337909,31011616.0,45669660.0
Camp Nowhere,1994,PG,26 Aug 1994,96.0,"Adventure, Comedy, Family",Jonathan Prince,"Andrew Kurtzman, Eliot Wald","Jonathan Jackson, Christopher Lloyd, John Putch",English,United States,,-1.0,6.0,9615,tt0109369,10442641.0,19093403.0
Can't Buy Me Love,1987,PG-13,14 Aug 1987,94.0,"Comedy, Drama, Romance",Steve Rash,Michael Swerdlick,"Patrick Dempsey, Amanda Peterson, Courtney Gains",English,United States,1 win & 3 nominations,36.0,6.8,36209,tt0092718,31623833.0,75432306.0
