movie_title,release_date,MPAA_rating,total_gross,inflation_adjusted_gross,movieId,genres
Lady and the Tramp,"Jun 22, 1955",G,"$93,600,000","$1,236,035,515",208800,Comedy|Romance
Sleeping Beauty,"Jan 29, 1959",,"$9,464,608","$21,505,832",2096,Animation|Children|Musical
Sleeping Beauty,"Jan 29, 1959",,"$9,464,608","$21,505,832",89480,Drama
Sleeping Beauty,"Jan 29, 1959",,"$9,464,608","$21,505,832",115285,Adventure|Fantasy
Sleeping Beauty,"Jan 29, 1959",,"$9,464,608","$21,505,832",130800,Children|Fantasy
101 Dalmatians,"Jan 25, 1961",G,"$153,000,000","$1,362,870,985",1367,Adventure|Children|Comedy
101 Dalmatians,"Jan 25, 1961",G,"$153,000,000","$1,362,870,985",2085,Adventure|Animation|Children
101 Dalmatians,"Nov 27, 1996",G,"$136,189,294","$258,728,898",1367,Adventure|Children|Comedy
101 Dalmatians,"Nov 27, 1996",G,"$136,189,294","$258,728,898",2085,Adventure|Animation|Children
Babes in Toyland,"Dec 14, 1961",G,"$10,218,316","$124,841,160",2017,Children|Fantasy|Musical
Babes in Toyland,"Dec 14, 1961",G,"$10,218,316","$124,841,160",3086,Children|Comedy|Fantasy|Musical
Babes in Toyland,"Dec 14, 1961",G,"$10,218,316","$124,841,160",142663,Animation|Children
Bon Voyage!,"May 17, 1962",Not Rated,"$9,230,769","$109,581,646",198259,Children|Comedy
The Jungle Book,"Oct 18, 1967",Not Rated,"$141,843,000","$789,612,346",137857,Adventure|Drama|Fantasy
The Jungle Book,"Dec 25, 1994",PG,"$44,342,956","$88,930,321",137857,Adventure|Drama|Fantasy
The Jungle Book,"Apr 15, 2016",PG,"$364,001,123","$364,001,123",137857,Adventure|Drama|Fantasy
Blackbeard's Ghost,"Feb 8, 1968",,"$21,540,050","$138,612,686",2035,Children|Comedy
The Boatniks,"Jul 1, 1970",,"$18,607,492","$101,200,742",157324,Children|Comedy
Bedknobs and Broomsticks,"Oct 7, 1971",,"$17,871,174","$91,305,448",1031,Adventure|Children|Musical
Freaky Friday,"Jan 21, 1977",,"$25,942,000","$98,067,733",2014,Children|Comedy|Fantasy
Freaky Friday,"Jan 21, 1977",,"$25,942,000","$98,067,733",6593,Children|Comedy|Fantasy
Freaky Friday,"Jan 21, 1977",,"$25,942,000","$98,067,733",136592,(no genres listed)
Freaky Friday,"Jan 21, 1977",,"$25,942,000","$98,067,733",192411,Children|Fantasy
Freaky Friday,"Aug 6, 2003",PG,"$110,222,438","$154,090,360",2014,Children|Comedy|Fantasy
Freaky Friday,"Aug 6, 2003",PG,"$110,222,438","$154,090,360",6593,Children|Comedy|Fantasy
Freaky Friday,"Aug 6, 2003",PG,"$110,222,438","$154,090,360",136592,(no genres listed)
Freaky Friday,"Aug 6, 2003",PG,"$110,222,438","$154,090,360",192411,Children|Fantasy
Herbie Goes to Monte Carlo,"Jun 24, 1977",,"$28,000,000","$105,847,527",2051,Adventure|Children|Comedy
The Black Hole,"Dec 21, 1979",,"$35,841,901","$120,377,374",162996,Sci-Fi|Thriller
The Black Hole,"Dec 21, 1979",,"$35,841,901","$120,377,374",172843,Sci-Fi|Thriller
The Black Hole,"Dec 21, 1979",,"$35,841,901","$120,377,374",175441,Comedy|Crime
Midnight Madness,"Feb 8, 1980",,"$2,900,000","$9,088,096",4335,Comedy
Amy,"Mar 20, 1981",,$0,$0,4070,Comedy|Drama
Amy,"Mar 20, 1981",,$0,$0,137337,Documentary
Condorman,"Aug 7, 1981",,$0,$0,2041,Action|Adventure|Children|Comedy
Night Crossing,"Feb 5, 1982",,"$4,500,000","$12,903,059",7356,Drama
Tron,"Jul 9, 1982",,"$26,918,576","$77,184,895",2105,Action|Adventure|Sci-Fi
Tex,"Nov 19, 1982",,"$7,199,408","$20,643,199",2104,Drama
Trenchcoat,"Mar 11, 1983",,"$4,304,286","$11,519,089",160392,Children|Comedy|Crime|Mystery
Something Wicked This Way Comes,"Apr 29, 1983",,"$5,656,087","$15,136,765",2097,Children|Drama|Fantasy|Mystery|Thriller
Never Cry Wolf,"Oct 7, 1983",,"$27,668,764","$70,669,955",3347,Adventure|Drama
Running Brave,"Nov 4, 1983",,"$1,204,595","$3,223,725",178551,Drama
Splash,"Mar 9, 1984",PG,"$62,599,495","$157,057,661",2100,Comedy|Fantasy|Romance
Country,"Sep 29, 1984",,"$8,400,000","$21,075,000",3110,Drama
Return to Oz,"Jun 21, 1985",,"$10,618,813","$25,215,934",2093,Adventure|Children|Fantasy
My Science Project,"Aug 9, 1985",,"$4,100,000","$9,736,051",2615,Adventure|Sci-Fi
One Magic Christmas,"Nov 22, 1985",,"$13,229,514","$31,415,432",2086,Drama|Fantasy
Down and Out in Beverly Hills,"Jan 31, 1986",R,"$62,134,225","$141,183,693",5548,Comedy
Off Beat,"Apr 11, 1986",,"$4,842,778","$11,003,932",105117,Comedy|Romance
Off Beat,"Apr 11, 1986",,"$4,842,778","$11,003,932",121491,Drama|Romance
Ruthless People,"Jun 27, 1986",R,"$71,624,879","$162,748,712",2463,Comedy
Flight of the Navigator,"Jul 30, 1986",,"$18,564,613","$42,183,197",2046,Adventure|Children|Sci-Fi
Tough Guys,"Oct 3, 1986",,"$21,458,229","$48,758,184",2472,Comedy
Tough Guys,"Oct 3, 1986",,"$21,458,229","$48,758,184",118738,Action|Crime
Outrageous Fortune,"Jan 30, 1987",R,"$52,864,741","$113,976,921",2752,Comedy|Mystery
Tin Men,"Mar 6, 1987",,"$25,411,386","$54,787,202",1395,Comedy|Drama
Ernest Goes to Camp,"May 22, 1987",,"$23,509,382","$50,686,462",4104,Comedy
Benji the Hunted,"Jun 5, 1987",,"$15,212,539","$32,798,382",3673,Adventure|Children
Adventures in Babysitting,"Jul 3, 1987",,"$33,790,923","$72,853,569",2133,Adventure|Comedy
Adventures in Babysitting,"Jul 3, 1987",,"$33,790,923","$72,853,569",160474,Comedy
Stakeout,"Aug 5, 1987",R,"$65,673,233","$141,592,160",5553,Comedy|Crime|Romance|Thriller
Can't Buy Me Love,"Aug 14, 1987",,"$31,623,833","$68,181,300",4091,Comedy|Romance
Hello Again,"Nov 6, 1987",,"$20,419,446","$44,024,529",8382,Comedy
Hello Again,"Nov 6, 1987",,"$20,419,446","$44,024,529",180735,Drama|Romance
Shoot to Kill,"Feb 12, 1988",,"$29,300,000","$60,097,074",4543,Action|Adventure
Shoot to Kill,"Feb 12, 1988",,"$29,300,000","$60,097,074",132840,Crime
D.O.A.,"Mar 18, 1988",,"$12,706,478","$26,062,188",4496,Film-Noir|Mystery|Thriller
D.O.A.,"Mar 18, 1988",,"$12,706,478","$26,062,188",4838,Documentary
D.O.A.,"Mar 18, 1988",,"$12,706,478","$26,062,188",7223,Drama|Film-Noir|Mystery
Return to Snowy River,"Apr 15, 1988",PG,"$13,687,027","$28,073,384",4534,Adventure|Drama|Western
Big Business,"Jun 10, 1988",PG,"$40,150,487","$82,352,451",4476,Comedy
Big Business,"Jun 10, 1988",PG,"$40,150,487","$82,352,451",208413,Comedy
Who Framed Roger Rabbit?,"Jun 22, 1988",PG,"$154,112,492","$316,250,084",2987,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
Cocktail,"Jul 29, 1988",R,"$78,222,753","$160,442,289",4487,Drama|Romance
Cocktail,"Jul 29, 1988",R,"$78,222,753","$160,442,289",142384,Comedy|Drama|Romance
The Rescue,"Aug 5, 1988",,"$5,855,392","$12,009,960",156154,Action
The Rescue,"Aug 5, 1988",,"$5,855,392","$12,009,960",157468,Action|Adventure|Drama
Heartbreak Hotel,"Sep 30, 1988",,"$5,509,417","$11,300,331",4510,Comedy
Heartbreak Hotel,"Sep 30, 1988",,"$5,509,417","$11,300,331",108806,Comedy
The Good Mother,"Nov 4, 1988",,"$4,764,606","$9,772,655",121919,Drama|Mystery|Thriller
Ernest Saves Christmas,"Nov 11, 1988",PG,"$28,202,109","$57,845,202",4502,Children|Comedy
Oliver & Company,"Nov 18, 1988",G,"$49,576,671","$102,254,492",709,Adventure|Animation|Children|Comedy|Musical
Beaches,"Dec 21, 1988",PG-13,"$57,041,866","$120,381,757",4474,Comedy|Drama|Musical
Three Fugitives,"Jan 27, 1989",PG-13,"$40,590,000","$85,757,817",4675,Action|Comedy
New York Stories,"Mar 1, 1989",PG,"$10,763,469","$22,740,861",4628,Comedy|Drama
Disorganized Crime,"Apr 14, 1989",,"$7,210,149","$15,233,465",4583,Action|Comedy
Dead Poets Society,"Jun 2, 1989",PG,"$95,860,116","$202,531,517",1246,Drama
"Honey, I Shrunk the Kids","Jun 23, 1989",PG,"$130,724,172","$276,191,669",2054,Adventure|Children|Comedy|Fantasy|Sci-Fi
Turner & Hooch,"Jul 28, 1989",PG,"$71,079,915","$150,176,361",4677,Comedy|Crime
Cheetah,"Aug 18, 1989",,"$7,882,250","$16,653,473",2039,Adventure|Children
Gross Anatomy,"Oct 20, 1989",PG-13,"$11,346,186","$23,972,012",4600,Comedy|Drama
The Little Mermaid,"Nov 15, 1989",G,"$111,543,479","$223,726,012",192701,Adventure|Fantasy|Romance
The Little Mermaid,"Nov 15, 1989",G,"$111,543,479","$223,726,012",193537,Animation|Fantasy
Blaze,"Dec 13, 1989",R,"$19,049,727","$39,884,640",4573,Comedy|Drama
Blaze,"Dec 13, 1989",R,"$19,049,727","$39,884,640",192491,Drama
Stella,"Feb 2, 1990",PG-13,"$20,062,347","$40,077,147",6321,Drama
Stella,"Feb 2, 1990",PG-13,"$20,062,347","$40,077,147",83556,Drama
Stella,"Feb 2, 1990",PG-13,"$20,062,347","$40,077,147",163160,(no genres listed)
Stella,"Feb 2, 1990",PG-13,"$20,062,347","$40,077,147",166173,Romance
Where the Heart Is,"Feb 23, 1990",,"$1,106,475","$2,210,321",3565,Comedy|Drama
Where the Heart Is,"Feb 23, 1990",,"$1,106,475","$2,210,321",6481,Comedy|Drama
Pretty Woman,"Mar 23, 1990",R,"$178,406,268","$356,389,765",597,Comedy|Romance
Ernest Goes to Jail,"Apr 6, 1990",PG,"$25,029,569","$49,999,822",5584,Comedy
Spaced Invaders,"Apr 27, 1990",PG,"$15,000,000","$29,964,452",5596,Adventure|Comedy|Sci-Fi
Fire Birds,"May 24, 1990",PG-13,"$14,760,451","$29,485,923",7313,Action|Adventure
Dick Tracy,"Jun 15, 1990",PG,"$103,738,726","$207,231,621",2616,Action|Crime
Betsy's Wedding,"Jun 22, 1990",R,"$19,740,070","$39,433,357",5581,Comedy
Arachnophobia,"Jul 18, 1990",PG-13,"$53,208,180","$106,290,270",2699,Comedy|Horror
Taking Care of Business,"Aug 17, 1990",R,"$20,005,435","$39,963,460",5307,Comedy
Mr. Destiny,"Oct 12, 1990",PG-13,"$15,379,253","$30,722,056",7012,Comedy|Fantasy
Green Card,"Dec 25, 1990",PG-13,"$29,804,169","$59,679,131",6238,Comedy|Drama|Romance
White Fang,"Jan 18, 1991",PG,"$34,729,091","$69,540,672",5361,Adventure
White Fang,"Jan 18, 1991",PG,"$34,729,091","$69,540,672",107752,Adventure
White Fang,"Jan 18, 1991",PG,"$34,729,091","$69,540,672",184969,(no genres listed)
White Fang,"Jan 18, 1991",PG,"$34,729,091","$69,540,672",190339,Animation|Drama
Scenes from a Mall,"Feb 22, 1991",,"$9,563,393","$19,149,495",6320,Comedy
Oscar,"Apr 26, 1991",PG,"$23,562,716","$47,181,395",6424,Comedy|Crime|Mystery|Romance
Oscar,"Apr 26, 1991",PG,"$23,562,716","$47,181,395",142020,Comedy
One Good Cop,"May 3, 1991",R,"$11,276,846","$22,580,472",6240,Action|Crime|Drama
What About Bob?,"May 17, 1991",PG,"$63,710,000","$127,571,325",3809,Comedy
Wild Hearts Can't Be Broken,"May 24, 1991",,"$7,300,000","$14,617,333",26760,Drama|Romance
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",6111,Adventure|Romance
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",8063,Drama
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",113459,Comedy|Drama
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",121586,Romance
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",162580,(no genres listed)
Paradise,"Sep 18, 1991",PG-13,"$18,634,643","$37,313,540",181157,Drama
Deceived,"Sep 27, 1991",PG-13,"$28,738,096","$57,544,453",33998,Thriller
Ernest Scared Stupid,"Oct 11, 1991",PG,"$14,143,280","$28,320,147",5585,Comedy
Billy Bathgate,"Nov 1, 1991",R,"$15,565,363","$31,167,691",5689,Crime|Drama
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",595,Animation|Children|Fantasy|Musical|Romance|IMAX
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",7064,Drama|Fantasy
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",110635,Children|Fantasy|Horror|Romance
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",130794,Children|Romance
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",131622,Drama|Fantasy|Horror|Romance
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",168366,Fantasy|Romance
Beauty and the Beast,"Nov 13, 1991",G,"$218,951,625","$363,017,667",198403,Animation|Children|Comedy
Father of the Bride,"Dec 20, 1991",PG,"$89,325,780","$179,821,881",934,Comedy
Father of the Bride,"Dec 20, 1991",PG,"$89,325,780","$179,821,881",6944,Comedy
Medicine Man,"Feb 7, 1992",PG-13,"$44,948,240","$91,304,495",2822,Adventure|Romance
Noises Off...,"Mar 20, 1992",PG-13,"$2,280,148","$4,631,720",7647,Comedy
Straight Talk,"Apr 3, 1992",PG,"$21,202,099","$43,068,356",6423,Comedy
Newsies,"Apr 8, 1992",PG,"$2,706,352","$5,497,481",2084,Children|Musical
Passed Away,"Apr 24, 1992",PG-13,"$4,030,793","$8,187,848",8041,Comedy
Encino Man,"May 22, 1992",PG,"$40,057,130","$81,369,058",3243,Comedy
Sister Act,"May 29, 1992",PG,"$139,605,150","$283,583,472",3247,Comedy|Crime
3 Ninjas,"Aug 7, 1992",PG,"$29,028,000","$58,965,304",4748,Action|Children|Comedy
Captain Ron,"Sep 18, 1992",PG-13,"$22,518,097","$45,741,576",5582,Adventure|Comedy
Sarafina!,"Sep 18, 1992",PG-13,"$7,306,242","$14,841,352",3711,Drama
Innocent Blood,"Sep 25, 1992",R,"$4,877,567","$9,907,922",26774,Comedy|Horror
1492: Conquest of Paradise,"Oct 9, 1992",PG-13,"$7,099,531","$14,421,454",8905,Adventure|Drama
Consenting Adults,"Oct 16, 1992",R,"$21,591,728","$43,859,823",6802,Thriller
Aladdin,"Nov 11, 1992",G,"$217,350,219","$441,969,178",588,Adventure|Animation|Children|Comedy|Musical
Aladdin,"Nov 11, 1992",G,"$217,350,219","$441,969,178",114240,Adventure|Animation|Children|Comedy|Fantasy
Aladdin,"Nov 11, 1992",G,"$217,350,219","$441,969,178",119061,Adventure|Fantasy
Aladdin,"Nov 11, 1992",G,"$217,350,219","$441,969,178",200540,Adventure|Fantasy|Romance
Alive,"Jan 15, 1993",R,"$36,299,670","$73,914,543",3250,Drama
Alive,"Jan 15, 1993",R,"$36,299,670","$73,914,543",27675,Action|Drama|Horror|Sci-Fi|Thriller
Alive,"Jan 15, 1993",R,"$36,299,670","$73,914,543",144966,Drama|Fantasy|Mystery
Alive,"Jan 15, 1993",R,"$36,299,670","$73,914,543",169418,Drama
Aspen Extreme,"Jan 22, 1993",PG-13,"$7,843,388","$15,970,955",5580,Action
Homeward Bound: The Incredible Journey,"Feb 3, 1993",G,"$41,833,324","$85,182,343",1015,Adventure|Children|Drama
Swing Kids,"Mar 5, 1993",PG-13,"$5,632,086","$11,468,231",2106,Drama|War
Swing Kids,"Mar 5, 1993",PG-13,"$5,632,086","$11,468,231",198583,Drama|War
Born Yesterday,"Mar 26, 1993",PG,"$17,760,754","$36,165,012",3341,Comedy
Born Yesterday,"Mar 26, 1993",PG,"$17,760,754","$36,165,012",6233,Comedy|Romance
Indian Summer,"Apr 23, 1993",R,"$14,717,851","$29,968,953",1642,Comedy|Drama
Indian Summer,"Apr 23, 1993",R,"$14,717,851","$29,968,953",5589,Comedy|Drama
Indian Summer,"Apr 23, 1993",R,"$14,717,851","$29,968,953",88315,Drama
Super Mario Bros.,"May 28, 1993",PG,"$20,844,907","$42,445,058",546,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
Guilty as Sin,"Jun 4, 1993",R,"$22,622,537","$46,064,723",463,Crime|Drama|Thriller
Son in Law,"Jul 2, 1993",PG-13,"$25,989,889","$52,921,433",542,Comedy|Drama|Romance
Hocus Pocus,"Jul 16, 1993",PG,"$39,360,491","$80,147,079",2052,Children|Comedy|Fantasy|Horror
Another Stakeout,"Jul 23, 1993",PG-13,"$20,107,504","$40,943,541",415,Comedy|Thriller
My Boyfriend's Back,"Aug 6, 1993",PG-13,"$3,218,882","$6,554,384",2552,Comedy
My Boyfriend's Back,"Aug 6, 1993",PG-13,"$3,218,882","$6,554,384",131606,(no genres listed)
Father Hood,"Aug 27, 1993",PG-13,"$3,268,203","$6,654,819",8380,Comedy
Money for Nothing,"Sep 10, 1993",R,"$1,044,824","$2,127,496",7229,Comedy|Crime
The Program,"Sep 24, 1993",R,"$23,042,200","$46,919,256",142765,Drama
Cool Runnings,"Oct 1, 1993",PG,"$68,856,263","$140,392,731",1020,Comedy
The Three Musketeers,"Nov 12, 1993",PG,"$53,661,805","$109,310,377",150106,Adventure
The Three Musketeers,"Nov 12, 1993",PG,"$53,661,805","$109,310,377",160908,Adventure|Comedy
Tombstone,"Dec 25, 1993",R,"$56,505,065","$115,781,734",553,Action|Drama|Western
Cabin Boy,"Jan 7, 1994",PG-13,"$3,469,493","$7,168,577",429,Comedy
Iron Will,"Jan 14, 1994",PG,"$20,623,071","$42,610,902",5357,Adventure
Red Rock West,"Jan 28, 1994",R,"$2,502,551","$5,170,709",373,Thriller
Blank Check,"Feb 11, 1994",PG,"$30,573,770","$63,170,804",2036,Children|Comedy
Angie,"Mar 4, 1994",R,"$9,252,349","$19,116,981",6788,Comedy|Drama|Romance
D2: The Mighty Ducks,"Mar 25, 1994",PG,"$45,604,206","$94,226,333",2042,Children|Comedy
Holy Matrimony,"Apr 8, 1994",,"$713,234","$1,473,665",6907,Comedy|Crime
Holy Matrimony,"Apr 8, 1994",,"$713,234","$1,473,665",141283,Comedy|Drama
White Fang 2: Myth of the White Wolf,"Apr 15, 1994",PG,"$8,752,399","$18,083,994",5362,Adventure|Children
When a Man Loves a Woman,"Apr 29, 1994",R,"$50,021,959","$103,354,194",381,Drama|Romance
3 Ninjas Kick Back,"May 6, 1994",PG,"$11,744,960","$24,267,154",4749,Action|Children|Comedy
Renaissance Man,"Jun 3, 1994",PG-13,"$24,172,899","$49,945,474",516,Comedy|Drama
The Lion King,"Jun 15, 1994",G,"$422,780,140","$761,640,898",203222,Adventure|Animation|Children|Drama
I Love Trouble,"Jun 29, 1994",PG,"$30,806,194","$63,651,027",360,Action|Comedy
I Love Trouble,"Jun 29, 1994",PG,"$30,806,194","$63,651,027",124230,Crime|Drama
Angels in the Outfield,"Jul 15, 1994",PG,"$50,236,831","$103,798,152",1021,Children|Comedy
Angels in the Outfield,"Jul 15, 1994",PG,"$50,236,831","$103,798,152",110597,Comedy|Fantasy
In the Army Now,"Aug 12, 1994",PG,"$28,881,266","$59,673,787",473,Comedy|War
Color of Night,"Aug 19, 1994",R,"$19,750,470","$40,804,816",436,Drama|Thriller
Camp Nowhere,"Aug 26, 1994",PG,"$10,442,641","$21,576,332",6625,Adventure|Children|Comedy
It's Pat,"Aug 26, 1994",,"$60,822","$125,666",6827,Comedy
Quiz Show,"Sep 14, 1994",PG-13,"$24,787,282","$50,840,394",300,Drama
Terminal Velocity,"Sep 23, 1994",PG-13,"$16,478,900","$34,048,315",548,Action|Mystery|Thriller
Ed Wood,"Sep 30, 1994",R,"$5,828,466","$12,042,634",235,Comedy|Drama
Squanto: A Warrior's Tale,"Oct 28, 1994",PG,"$3,319,344","$6,858,345",2101,Adventure|Drama
Houseguest,"Jan 6, 1995",PG,"$26,325,256","$51,016,522",248,Comedy
Bad Company,"Jan 20, 1995",R,"$3,523,909","$6,829,092",384,Action|Crime|Drama
Bad Company,"Jan 20, 1995",R,"$3,523,909","$6,829,092",5414,Action|Comedy|Crime
Bad Company,"Jan 20, 1995",R,"$3,523,909","$6,829,092",5426,Western
Bad Company,"Jan 20, 1995",R,"$3,523,909","$6,829,092",187431,Drama|Romance
Bad Company,"Jun 7, 2002",PG-13,"$30,157,016","$43,756,218",384,Action|Crime|Drama
Bad Company,"Jun 7, 2002",PG-13,"$30,157,016","$43,756,218",5414,Action|Comedy|Crime
Bad Company,"Jun 7, 2002",PG-13,"$30,157,016","$43,756,218",5426,Western
Bad Company,"Jun 7, 2002",PG-13,"$30,157,016","$43,756,218",187431,Drama|Romance
Miami Rhapsody,"Jan 27, 1995",PG-13,"$5,086,578","$9,857,435",278,Comedy
Man of the House,"Mar 3, 1995",PG,"$40,029,009","$77,573,459",274,Comedy
Man of the House,"Mar 3, 1995",PG,"$40,029,009","$77,573,459",31867,Action|Comedy
Roommates,"Mar 3, 1995",PG,"$12,076,989","$23,404,369",304,Comedy|Drama
Roommates,"Mar 3, 1995",PG,"$12,076,989","$23,404,369",118033,Comedy|Drama|Romance
Tall Tale,"Mar 24, 1995",PG,"$8,247,627","$15,983,331",2103,Adventure|Children|Fantasy|Western
Jefferson in Paris,"Mar 31, 1995",PG-13,"$2,461,628","$4,770,461",254,Drama
Funny Bones,"Mar 31, 1995",R,"$529,135","$1,025,425",3446,Comedy|Drama
While You Were Sleeping,"Apr 21, 1995",PG,"$81,057,016","$157,082,900",339,Comedy|Romance
Crimson Tide,"May 12, 1995",R,"$91,387,195","$177,102,077",161,Drama|Thriller|War
Mad Love,"May 26, 1995",PG-13,"$15,446,532","$29,934,306",179,Drama|Romance
Mad Love,"May 26, 1995",PG-13,"$15,446,532","$29,934,306",5559,Drama
Mad Love,"May 26, 1995",PG-13,"$15,446,532","$29,934,306",51287,Horror|Romance
Mad Love,"May 26, 1995",PG-13,"$15,446,532","$29,934,306",111885,Drama|Romance
Mad Love,"May 26, 1995",PG-13,"$15,446,532","$29,934,306",159809,Drama|Romance
Pocahontas,"Jun 10, 1995",G,"$141,579,773","$274,370,957",48,Animation|Children|Drama|Musical|Romance
Judge Dredd,"Jun 30, 1995",R,"$34,687,912","$67,222,776",173,Action|Crime|Sci-Fi
Operation Dumbo Drop,"Jul 28, 1995",PG,"$24,670,346","$47,809,421",688,Action|Adventure|Comedy|War
Dangerous Minds,"Aug 11, 1995",R,"$84,919,401","$164,552,293",31,Drama
Unstrung Heroes,"Sep 15, 1995",PG,"$7,929,000","$15,365,850",205,Comedy|Drama
Dead Presidents,"Oct 4, 1995",R,"$24,120,194","$46,741,467",42,Action|Crime|Drama
Feast of July,"Oct 13, 1995",R,"$293,274","$568,342",167,Drama
Powder,"Oct 27, 1995",PG-13,"$30,833,914","$59,727,216",24,Drama|Sci-Fi
